Id,SalePrice
0.27053097442518953,176610.890625
0.2717175137867035,186656.3125
0.2729040531482175,198120.96875
0.2740905925097315,186363.71875
0.2752771318712455,150729.859375
0.27646367123275944,157284.28125
0.2776502105942735,185763.234375
0.27883674995578744,168942.421875
0.2800232893173014,216196.359375
0.2812098286788154,162571.046875
0.2823963680403294,273307.96875
0.2835829074018434,283604.59375
0.28476944676335736,266468.5625
0.2859559861248714,263372.625
0.28714252548638536,191258.515625
0.2883290648478993,215689.34375
0.28951560420941336,260145.90625
0.2907021435709273,256673.125
0.2918886829324413,184702.4375
0.2930752222939553,145780.46875
0.2942617616554693,192676.234375
0.2954483010169833,214184.78125
0.2966348403784973,227897.71875
0.2978213797400113,249429.875
0.29900791910152524,260102.484375
0.3001944584630392,264702.6875
0.30138099782455324,219279.109375
0.3025675371860672,202128.015625
0.3037540765475812,175308.515625
0.3049406159090952,175141.078125
0.3061271552706092,91777.2578125
0.3073136946321232,199039.09375
0.3085002339936372,171014.09375
0.3096867733551512,138283.65625
0.31087331271666513,80338.203125
0.3120598520781792,142951.25
0.31324639143969313,166718.953125
0.3144329308012071,233874.25
0.3156194701627211,182867.015625
0.3168060095242351,129326.28125
0.3179925488857491,169511.796875
0.31917908824726304,152495.0
0.3203656276087771,126488.1015625
0.32155216697029104,104137.2265625
0.322738706331805,122679.71875
0.32392524569331904,104712.8515625
0.325111785054833,117656.96875
0.326298324416347,122883.6953125
0.327484863777861,106661.1015625
0.328671403139375,243402.84375
0.32985794250088896,240712.140625
0.3310444818624029,206794.3125
0.33223102122391696,206860.0
0.3334175605854309,191412.515625
0.3346040999469449,163405.59375
0.3357906393084589,159503.125
0.3369771786699729,446772.75
0.3381637180314869,194635.734375
0.3393502573930009,224162.140625
0.3405367967545149,193418.546875
0.34172333611602884,205906.78125
0.3429098754775429,141042.671875
0.34409641483905684,129435.9765625
0.3452829542005708,234193.859375
0.34646949356208484,124298.5546875
0.3476560329235988,129545.7578125
0.3488425722851128,185403.421875
0.3500291116466268,173413.390625
0.3512156510081408,137975.796875
0.3524021903696548,128240.578125
0.3535887297311687,138541.578125
0.35477526909268275,157029.03125
0.3559618084541967,144298.359375
0.3571483478157107,118193.3046875
0.3583348871772247,175069.9375
0.3595214265387387,170781.03125
0.3607079659002527,121112.8046875
0.3618945052617667,118362.6171875
0.3630810446232807,174671.03125
0.36426758398479453,176010.609375
0.3654541233463086,138398.296875
0.36664066270782253,138351.3125
0.3678272020693366,148719.984375
0.3690137414308506,128836.3359375
0.3702002807923646,123603.953125
0.3713868201538786,117106.203125
0.37257335951539255,138026.859375
0.3737598988769066,137957.109375
0.37494643823842055,124643.390625
0.3761329775999345,113513.0390625
0.37731951696144855,145150.921875
0.3785060563229625,123479.53125
0.3796925956844765,164858.8125
0.3808791350459905,127730.25
0.3820656744075045,100367.4765625
0.3832522137690185,115403.59375
0.3844387531305325,132788.71875
0.3856252924920465,166376.03125
0.3868118318535605,195429.765625
0.3879983712150744,189419.15625
0.3891849105765885,73196.6171875
0.3903714499381024,124793.2578125
0.3915579892996164,107719.7421875
0.3927445286611304,174805.671875
0.3939310680226444,148896.390625
0.3951176073841584,119860.6796875
0.3963041467456724,148831.78125
0.3974906861071864,131400.984375
0.3986772254687003,175031.203125
0.3998637648302143,108530.03125
0.4010503041917283,136525.375
0.4022368435532423,113458.6015625
0.40342338291475627,174342.84375
0.4046099222762703,130129.8359375
0.40579646163778427,149880.5625
0.40698300099929824,136646.640625
0.40816954036081227,150387.703125
0.40935607972232624,142527.625
0.4105426190838402,97058.5390625
0.41172915844535424,137772.25
0.4129156978068682,137949.078125
0.4141022371683822,105752.3515625
0.4152887765298962,123450.3359375
0.4164753158914102,112522.953125
0.41766185525292415,75720.4375
0.4188483946144381,149863.125
0.42003493397595215,102967.375
0.4212214733374661,26461.857421875
0.4224080126989801,120870.6015625
0.4235945520604941,108011.7890625
0.4247810914220081,154061.28125
0.4259676307835221,147580.921875
0.4271541701450361,46024.3671875
0.4283407095065501,115119.4453125
0.429527248868064,123783.375
0.4307137882295781,40129.48828125
0.431900327591092,140012.609375
0.433086866952606,193850.671875
0.43427340631412,118133.8046875
0.435459945675634,103026.3125
0.4366464850371479,114676.7578125
0.437833024398662,65797.96875
0.439019563760176,104811.9609375
0.44020610312169,145292.1875
0.4413926424832039,57265.22265625
0.442579181844718,140755.390625
0.4437657212062319,100682.890625
0.4449522605677459,82962.703125
0.4461387999292599,98011.78125
0.4473253392907739,73642.21875
0.4485118786522879,118509.5625
0.4496984180138017,107339.6953125
0.4508849573753159,109463.6875
0.4520714967368298,183803.828125
0.4532580360983438,116909.8046875
0.4544445754598578,133609.96875
0.4556311148213718,158664.59375
0.4568176541828858,156923.046875
0.4580041935443998,125948.9609375
0.4591907329059138,229947.046875
0.4603772722674278,44390.4375
0.4615638116289418,42849.39453125
0.4627503509904558,118105.640625
0.4639368903519697,156965.109375
0.4651234297134838,145962.703125
0.4663099690749977,144326.859375
0.4674965084365117,139258.625
0.4686830477980257,158215.8125
0.4698695871595397,216368.1875
0.4710561265210537,40781.984375
0.4722426658825677,125863.9453125
0.4734292052440817,114364.8359375
0.4746157446055957,148284.203125
0.4758022839671096,113175.6796875
0.4769888233286236,267104.625
0.4781753626901376,260223.328125
0.4793619020516516,260234.234375
0.4805484414131656,304209.4375
0.4817349807746796,295527.1875
0.4829215201361936,190181.75
0.4841080594977075,260282.890625
0.4852945988592216,206322.328125
0.4864811382207355,181433.546875
0.4876676775822495,224833.5625
0.4888542169437635,185033.1875
0.4900407563052775,222687.25
0.4912272956667914,159501.140625
0.4924138350283055,198462.484375
0.4936003743898194,202524.921875
0.4947869137513334,191256.6875
0.4959734531128474,194432.40625
0.4971599924743614,135070.625
0.4983465318358754,111135.5625
0.4995330711973894,196264.84375
0.5007196105589033,224336.015625
0.5019061499204174,124433.0546875
0.5030926892819314,184463.734375
0.5042792286434453,258781.75
0.5054657680049593,282433.71875
0.5066523073664734,207284.0
0.5078388467279873,235838.0625
0.5090253860895013,177029.59375
0.5102119254510153,136407.71875
0.5113984648125293,127984.8515625
0.5125850041740433,107101.75
0.5137715435355573,148263.5625
0.5149580828970712,97759.7265625
0.5161446222585853,150906.203125
0.5173311616200993,121660.015625
0.5185177009816132,103954.0546875
0.5197042403431272,104430.3203125
0.5208907797046413,169979.640625
0.5220773190661552,132323.015625
0.5232638584276692,145498.09375
0.5244503977891832,151133.46875
0.5256369371506971,221241.03125
0.5268234765122112,146366.25
0.5280100158737251,177006.640625
0.5291965552352391,106452.78125
0.5303830945967531,152323.921875
0.5315696339582671,97774.2734375
0.5327561733197811,122749.703125
0.5339427126812951,116295.96875
0.535129252042809,217449.03125
0.5363157914043231,358661.5625
0.5375023307658371,143427.703125
0.538688870127351,70732.640625
0.539875409488865,318512.1875
0.5410619488503791,19820.6171875
0.5422484882118929,213898.390625
0.5434350275734071,151811.546875
0.544621566934921,161873.3125
0.545808106296435,147633.15625
0.546994645657949,374411.25
0.5481811850194629,300701.96875
0.5493677243809769,266426.125
0.550554263742491,214250.15625
0.551740803104005,202204.359375
0.5529273424655189,363275.78125
0.5541138818270329,131912.25
0.5553004211885469,143226.078125
0.5564869605500609,144202.890625
0.5576734999115749,171592.09375
0.5588600392730889,130722.03125
0.5600465786346028,132082.328125
0.5612331179961169,231039.765625
0.5624196573576308,164582.953125
0.5636061967191448,161834.109375
0.5647927360806588,190028.015625
0.5659792754421727,165573.359375
0.5671658148036868,150373.078125
0.5683523541652008,237200.46875
0.5695388935267147,172336.328125
0.5707254328882287,153885.359375
0.5719119722497428,169727.265625
0.5730985116112567,212322.890625
0.5742850509727707,368225.65625
0.5754715903342847,391298.21875
0.5766581296957987,66322.0
0.5778446690573127,147264.3125
0.5790312084188267,132637.09375
0.5802177477803406,251095.78125
0.5814042871418547,170019.53125
0.5825908265033687,195874.21875
0.5837773658648826,181944.34375
0.5849639052263966,164705.90625
0.5861504445879107,193411.546875
0.5873369839494246,116516.3359375
0.5885235233109386,190898.4375
0.5897100626724526,134781.875
0.5908966020339665,259119.828125
0.5920831413954806,163118.328125
0.5932696807569946,116892.4140625
0.5944562201185085,123351.0078125
0.5956427594800225,95347.953125
0.5968292988415365,101103.46875
0.5980158382030505,105553.3515625
0.5992023775645645,135540.578125
0.6003889169260784,132177.71875
0.6015754562875925,254013.0
0.6027619956491065,456987.5
0.6039485350106204,384358.28125
0.6051350743721344,415760.9375
0.6063216137336485,438277.21875
0.6075081530951624,344840.1875
0.6086946924566764,264691.3125
0.6098812318181904,313248.3125
0.6110677711797043,460005.4375
0.6122543105412184,247848.75
0.6134408499027324,354366.40625
0.6146273892642463,312814.53125
0.6158139286257603,268579.0
0.6170004679872744,194538.875
0.6181870073487883,286320.03125
0.6193735467103023,213850.46875
0.6205600860718163,201018.046875
0.6217466254333303,166460.9375
0.6229331647948443,201197.5625
0.6241197041563583,169651.21875
0.6253062435178722,211282.640625
0.6264927828793863,174325.875
0.6276793222409002,178404.453125
0.6288658616024142,189415.90625
0.6300524009639282,227151.5
0.6312389403254421,214256.296875
0.6324254796869562,111242.234375
0.6336120190484702,197263.515625
0.6347985584099841,171251.734375
0.6359850977714981,269662.84375
0.6371716371330122,268980.65625
0.6383581764945261,270451.96875
0.6395447158560401,255435.3125
0.6407312552175541,281945.8125
0.6419177945790681,257031.25
0.6431043339405821,201130.796875
0.6442908733020961,216646.3125
0.64547741266361,266134.59375
0.6466639520251241,174297.625
0.6478504913866381,212436.921875
0.649037030748152,221539.578125
0.650223570109666,225708.375
0.65141010947118,198538.21875
0.652596648832694,173218.515625
0.653783188194208,87566.578125
0.654969727555722,166903.328125
0.6561562669172359,168452.0625
0.65734280627875,166671.578125
0.658529345640264,195364.359375
0.6597158850017779,181562.671875
0.6609024243632919,174288.8125
0.6620889637248059,125957.7265625
0.6632755030863199,131741.53125
0.6644620424478339,100825.7734375
0.6656485818093478,115377.296875
0.6668351211708619,145588.3125
0.6680216605323759,136919.546875
0.6692081998938898,291029.25
0.6703947392554038,337159.84375
0.6715812786169179,158632.8125
0.6727678179784318,158575.9375
0.6739543573399458,140652.46875
0.6751408967014598,156947.296875
0.6763274360629737,247751.15625
0.6775139754244878,206854.28125
0.6787005147860018,235418.96875
0.6798870541475157,239129.265625
0.6810735935090297,154766.515625
0.6822601328705438,216096.1875
0.6834466722320577,173893.0
0.6846332115935717,196932.6875
0.6858197509550857,359821.59375
0.6870062903165997,221071.453125
0.6881928296781137,266182.3125
0.6893793690396277,317055.65625
0.6905659084011416,147852.53125
0.6917524477626557,146098.765625
0.6929389871241697,148418.890625
0.6941255264856836,176083.3125
0.6953120658471976,148491.8125
0.6964986052087115,127134.7578125
0.6976851445702256,129583.3203125
0.6988716839317396,144022.984375
0.7000582232932535,156632.234375
0.7012447626547675,102741.28125
0.7024313020162816,114376.5078125
0.7036178413777955,140760.484375
0.7048043807393095,81370.1484375
0.7059909201008235,138459.546875
0.7071774594623375,189509.6875
0.7083639988238515,111343.703125
0.7095505381853655,196423.25
0.7107370775468794,123619.0390625
0.7119236169083935,170933.21875
0.7131101562699075,154262.265625
0.7142966956314214,128258.6796875
0.7154832349929354,122703.3515625
0.7166697743544495,114937.671875
0.7178563137159634,97039.2890625
0.7190428530774774,172142.5
0.7202293924389914,46704.19921875
0.7214159318005053,142583.5
0.7226024711620194,92514.640625
0.7237890105235334,121659.3203125
0.7249755498850473,135627.859375
0.7261620892465613,107244.7421875
0.7273486286080754,133038.6875
0.7285351679695893,142305.6875
0.7297217073311033,140723.984375
0.7309082466926172,112795.09375
0.7320947860541313,171539.734375
0.7332813254156453,129502.5234375
0.7344678647771592,123987.890625
0.7356544041386732,129112.9609375
0.7368409435001873,124823.25
0.7380274828617012,112390.5
0.7392140222232152,137571.109375
0.7404005615847292,111213.8125
0.7415871009462431,112601.1015625
0.7427736403077572,153288.640625
0.7439601796692712,104375.859375
0.7451467190307851,81214.5546875
0.7463332583922991,88969.5703125
0.7475197977538132,111392.5625
0.7487063371153271,85317.53125
0.7498928764768411,103194.0703125
0.7510794158383551,111778.109375
0.7522659551998689,93117.6171875
0.7534524945613831,124982.6328125
0.7546390339228971,94149.7890625
0.7558255732844108,78788.6640625
0.7570121126459249,115275.890625
0.7581986520074391,67936.9765625
0.759385191368953,62190.72265625
0.760571730730467,93366.9609375
0.761758270091981,107745.4296875
0.762944809453495,139992.1875
0.764131348815009,156445.03125
0.7653178881765229,99569.8828125
0.7665044275380369,57370.34375
0.7676909668995509,165448.65625
0.7688775062610649,122993.671875
0.7700640456225789,116799.25
0.7712505849840929,125439.9765625
0.7724371243456069,113559.2734375
0.7736236637071209,135146.90625
0.7748102030686349,113849.0234375
0.7759967424301488,111499.90625
0.7771832817916628,158876.875
0.7783698211531769,90576.7890625
0.7795563605146908,128400.3984375
0.7807428998762048,125284.6796875
0.7819294392377188,100448.4921875
0.7831159785992328,100566.390625
0.7843025179607468,31692.40625
0.7854890573222608,131980.703125
0.7866755966837747,29390.2734375
0.7878621360452888,130704.828125
0.7890486754068028,99310.6015625
0.7902352147683167,146874.953125
0.7914217541298307,141491.03125
0.7926082934913448,113842.5078125
0.7937948328528587,85323.71875
0.7949813722143727,127624.6875
0.7961679115758867,135106.703125
0.7973544509374006,77328.5703125
0.7985409902989147,126764.046875
0.7997275296604286,129814.1328125
0.8009140690219426,110925.6953125
0.8021006083834566,163896.125
0.8032871477449706,114785.296875
0.8044736871064846,128965.2890625
0.8056602264679986,113275.8828125
0.8068467658295125,124847.8984375
0.8080333051910266,155910.171875
0.8092198445525406,126973.6015625
0.8104063839140545,134079.328125
0.8115929232755685,92147.1015625
0.8127794626370826,142333.25
0.8139660019985965,145293.703125
0.8151525413601105,114764.0625
0.8163390807216245,120630.7265625
0.8175256200831384,111730.2578125
0.8187121594446525,230526.5
0.8198986988061665,132438.40625
0.8210852381676804,57978.45703125
0.8222717775291944,171812.5
0.8234583168907085,93131.9140625
0.8246448562522224,135627.484375
0.8258313956137364,215568.421875
0.8270179349752504,210949.421875
0.8282044743367644,251832.015625
0.8293910136982784,225494.515625
0.8305775530597924,179719.1875
0.8317640924213063,188649.203125
0.8329506317828204,302592.84375
0.8341371711443343,272786.65625
0.8353237105058483,188231.546875
0.8365102498673623,215083.375
0.8376967892288762,157792.390625
0.8388833285903903,223030.28125
0.8400698679519043,176935.75
0.8412564073134182,186115.59375
0.8424429466749322,189233.015625
0.8436294860364463,150653.984375
0.8448160253979602,121988.8125
0.8460025647594742,183605.15625
0.8471891041209882,212785.875
0.8483756434825022,231165.609375
0.8495621828440162,275644.96875
0.8507487222055302,221862.859375
0.8519352615670441,190387.71875
0.8531218009285582,123986.46875
0.8543083402900722,183879.734375
0.8554948796515861,176810.921875
0.8566814190131001,182395.015625
0.8578679583746142,184443.34375
0.8590544977361281,120191.4921875
0.8602410370976421,128220.765625
0.8614275764591561,102366.59375
0.8626141158206699,135332.109375
0.8638006551821841,160908.265625
0.864987194543698,511955.59375
0.866173733905212,42777.77734375
0.8673602732667259,70583.9140625
0.86854681262824,80438.5625
0.869733351989754,87952.4921875
0.870919891351268,66093.6171875
0.8721064307127819,108556.015625
0.8732929700742958,117496.28125
0.87447950943581,135523.515625
0.8756660487973239,148334.0
0.8768525881588379,175779.953125
0.878039127520352,136470.046875
0.8792256668818659,137881.875
0.8804122062433799,185460.375
0.8815987456048939,139388.5625
0.8827852849664078,189830.21875
0.8839718243279219,120144.2734375
0.8851583636894359,154207.390625
0.8863449030509498,153377.984375
0.8875314424124638,257832.59375
0.8887179817739779,211090.703125
0.8899045211354918,114583.1796875
0.8910910604970058,107148.03125
0.8922775998585198,116006.1953125
0.8934641392200338,77108.453125
0.8946506785815478,142892.234375
0.8958372179430618,110991.6171875
0.8970237573045757,142769.78125
0.8982102966660898,24987.05078125
0.8993968360276037,47665.08984375
0.9005833753891177,58569.046875
0.9017699147506316,44461.27734375
0.9029564541121456,312619.1875
0.9041429934736596,285349.59375
0.9053295328351736,254065.8125
0.9065160721966876,177051.203125
0.9077026115582016,53349.15234375
0.9088891509197156,184876.5625
0.9100756902812296,191761.3125
0.9112622296427436,239836.359375
0.9124487690042576,268934.25
0.9136353083657716,160134.578125
0.9148218477272856,192297.71875
0.9160083870887996,160804.265625
0.9171949264503136,170969.421875
0.9183814658118276,244921.265625
0.9195680051733416,223240.953125
0.9207545445348556,258615.21875
0.9219410838963696,280850.625
0.9231276232578836,166158.15625
0.9243141626193976,75837.0078125
0.9255007019809116,141255.90625
0.9266872413424256,143666.71875
0.9278737807039394,108348.015625
0.9290603200654536,140978.390625
0.9302468594269676,108705.921875
0.9314333987884814,112899.59375
0.9326199381499954,140059.484375
0.9338064775115094,72385.8046875
0.9349930168730234,133173.625
0.9361795562345374,133962.25
0.9373660955960512,121647.953125
0.9385526349575654,92453.4296875
0.9397391743190794,157270.78125
0.9409257136805932,156820.859375
0.9421122530421072,167121.375
0.9432987924036214,176674.734375
0.9444853317651352,153669.046875
0.9456718711266492,204544.390625
0.9468584104881632,137026.65625
0.9480449498496772,163643.890625
0.9492314892111912,108102.578125
0.9504180285727052,194117.0625
0.9516045679342192,230472.640625
0.9527911072957332,347261.1875
0.9539776466572472,351714.0
0.9551641860187612,161817.59375
0.9563507253802752,298845.71875
0.9575372647417892,389152.40625
0.9587238041033032,380189.875
0.9599103434648172,139309.234375
0.9610968828263312,187137.203125
0.9622834221878452,204127.375
0.9634699615493592,154725.1875
0.9646565009108732,146662.0625
0.9658430402723872,182479.390625
0.9670295796339012,107921.3828125
0.9682161189954149,168066.78125
0.9694026583569292,152832.921875
0.9705891977184432,143582.21875
0.971775737079957,160671.203125
0.9729622764414709,95852.1328125
0.9741488158029852,152460.671875
0.975335355164499,159936.171875
0.976521894526013,106735.3828125
0.977708433887527,116864.4375
0.9788949732490408,146962.234375
0.980081512610555,122677.4921875
0.9812680519720691,368360.53125
0.9824545913335828,263810.28125
0.983641130695097,353284.59375
0.984827670056611,460494.40625
0.9860142094181248,316865.53125
0.9872007487796388,384774.90625
0.988387288141153,442361.34375
0.9895738275026668,373164.3125
0.9907603668641808,452931.5625
0.9919469062256948,269392.6875
0.9931334455872088,317838.25
0.9943199849487228,322068.25
0.9955065243102368,325472.125
0.9966930636717508,300199.96875
0.9978796030332648,312678.8125
0.9990661423947788,215347.734375
1.0002526817562931,226410.328125
1.0014392211178067,201564.390625
1.0026257604793207,204008.84375
1.0038122998408348,195795.21875
1.0049988392023488,198747.359375
1.0061853785638628,222149.3125
1.0073719179253768,263791.40625
1.0085584572868906,207273.90625
1.009744996648405,204876.078125
1.0109315360099187,95868.5
1.0121180753714327,159978.578125
1.0133046147329468,142651.640625
1.0144911540944608,175475.953125
1.0156776934559746,167545.234375
1.0168642328174886,177990.96875
1.0180507721790026,168527.90625
1.0192373115405169,167713.734375
1.0204238509020307,166928.953125
1.0216103902635445,213281.40625
1.0227969296250583,194171.6875
1.0239834689865726,180345.171875
1.0251700083480866,166711.484375
1.0263565477096006,198611.5
1.0275430870711146,116940.25
1.0287296264326284,185896.6875
1.0299161657941425,204461.703125
1.0311027051556565,185066.546875
1.0322892445171703,165814.015625
1.0334757838786846,271212.375
1.0346623232401986,381235.90625
1.0358488626017124,275183.75
1.0370354019632264,228161.9375
1.0382219413247404,279747.15625
1.0394084806862545,257599.09375
1.0405950200477685,192455.859375
1.0417815594092823,226198.8125
1.0429680987707963,214359.09375
1.0441546381323104,362101.5
1.0453411774938244,153349.3125
1.0465277168553384,228511.4375
1.0477142562168524,238513.859375
1.0489007955783665,181339.78125
1.0500873349398805,184009.71875
1.0512738743013943,207218.375
1.0524604136629083,193727.953125
1.0536469530244224,234243.0
1.0548334923859364,129806.3359375
1.0560200317474502,198065.796875
1.0572065711089642,280969.03125
1.0583931104704782,213726.5
1.0595796498319925,213657.625
1.0607661891935063,92231.5
1.0619527285550203,93994.765625
1.063139267916534,133188.109375
1.0643258072780482,164947.03125
1.0655123466395622,179237.359375
1.0666988860010762,115306.234375
1.0678854253625902,115787.5625
1.0690719647241045,127318.09375
1.070258504085618,236527.984375
1.071445043447132,117596.28125
1.072631582808646,149915.71875
1.07381812217016,190127.34375
1.0750046615316742,170002.984375
1.0761912008931882,189914.234375
1.077377740254702,218692.0625
1.078564279616216,125798.3046875
1.07975081897773,164083.171875
1.0809373583392439,157237.03125
1.082123897700758,177951.4375
1.083310437062272,255261.6875
1.0844969764237857,233827.40625
1.0856835157853,221117.421875
1.0868700551468142,307867.59375
1.088056594508328,297922.03125
1.089243133869842,132436.375
1.090429673231356,174238.78125
1.09161621259287,125567.453125
1.092802751954384,157638.671875
1.093989291315898,193699.875
1.095175830677412,186650.609375
1.0963623700389258,216841.234375
1.0975489094004398,139794.203125
1.0987354487619538,129385.7421875
1.099921988123468,136923.984375
1.101108527484982,91388.8515625
1.102295066846496,115256.7578125
1.10348160620801,143359.46875
1.1046681455695238,131619.46875
1.1058546849310378,126145.7421875
1.1070412242925518,152260.890625
1.1082277636540658,124716.640625
