ID,y
1258,0.5
1259,0.5
1260,0.5
1263,0.5
1267,0.5
1268,0.5
1271,0.5
1272,0.5
1274,0.5
1275,0.5
1276,0.5
1277,0.5
1279,0.5
1281,0.5
1282,0.5
1283,0.5
1285,0.5
1286,0.5
1289,0.5
1296,0.5
1299,0.5
1301,0.5
1306,0.5
1307,0.5
1308,0.5
1313,0.5
1314,0.5
1315,0.5
1316,0.5
1317,0.5
1319,0.5
1323,0.5
1324,0.5
1325,0.5
1328,0.5
1329,0.5
1330,0.5
1331,0.5
1332,0.5
1337,0.5
1338,0.5
1339,0.5
1340,0.5
1343,0.5
1347,0.5
1348,0.5
1349,0.5
1352,0.5
1354,0.5
1359,0.5
1360,0.5
1363,0.5
1364,0.5
1365,0.5
1366,0.5
1372,0.5
1375,0.5
1376,0.5
1378,0.5
1379,0.5
1380,0.5
1381,0.5
1384,0.5
1387,0.5
1388,0.5
1392,0.5
1394,0.5
1395,0.5
1396,0.5
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1403,0.5
1404,0.5
1406,0.5
1407,0.5
1408,0.5
1410,0.5
1412,0.5
1413,0.5
1415,0.5
1420,0.5
1422,0.5
1423,0.5
1424,0.5
1425,0.5
1426,0.5
1427,0.5
1429,0.5
1430,0.5
1431,0.5
1432,0.5
1434,0.5
1437,0.5
1438,0.5
1440,0.5
1441,0.5
1442,0.5
1444,0.5
1445,0.5
1446,0.5
1448,0.5
1453,0.5
1454,0.5
1455,0.5
1456,0.5
1458,0.5
1459,0.5
1461,0.5
1465,0.5
1466,0.5
1469,0.5
1472,0.5
1474,0.5
1477,0.5
1479,0.5
1482,0.5
1483,0.5
1487,0.5
1488,0.5
1490,0.5
1492,0.5
1494,0.5
1496,0.5
1497,0.5
1499,0.5
1502,0.5
1507,0.5
1508,0.5
1509,0.5
1511,0.5
1512,0.5
1513,0.5
1514,0.5
1518,0.5
1519,0.5
1522,0.5
1524,0.5
1527,0.5
1529,0.5
1532,0.5
1536,0.5
1537,0.5
1539,0.5
1542,0.5
1543,0.5
1544,0.5
1545,0.5
1550,0.5
1551,0.5
1554,0.5
1556,0.5
1559,0.5
1560,0.5
1562,0.5
1566,0.5
1567,0.5
1569,0.5
1570,0.5
1571,0.5
1574,0.5
1578,0.5
1580,0.5
1583,0.5
1584,0.5
1585,0.5
1586,0.5
1587,0.5
1588,0.5
1590,0.5
1592,0.5
1596,0.5
1598,0.5
1599,0.5
1604,0.5
1606,0.5
1607,0.5
1608,0.5
1609,0.5
1611,0.5
1613,0.5
1616,0.5
1619,0.5
1620,0.5
1621,0.5
1622,0.5
1625,0.5
1627,0.5
1629,0.5
1634,0.5
1636,0.5
1638,0.5
1639,0.5
1641,0.5
1643,0.5
1644,0.5
1645,0.5
1646,0.5
1647,0.5
1648,0.5
1652,0.5
1653,0.5
1656,0.5
1658,0.5
1659,0.5
1661,0.5
1663,0.5
1664,0.5
1665,0.5
1666,0.5
1667,0.5
1668,0.5
1669,0.5
1670,0.5
1672,0.5
1674,0.5
1677,0.5
1678,0.5
1679,0.5
1680,0.5
1683,0.5
1686,0.5
1687,0.5
1689,0.5
1690,0.5
1691,0.5
1692,0.5
1693,0.5
1695,0.5
1696,0.5
1697,0.5
1700,0.5
1701,0.5
1702,0.5
1703,0.5
1704,0.5
1706,0.5
1707,0.5
1708,0.5
1710,0.5
1711,0.5
1713,0.5
1717,0.5
1719,0.5
1720,0.5
1722,0.5
1725,0.5
1726,0.5
1727,0.5
1729,0.5
1730,0.5
1731,0.5
1733,0.5
1734,0.5
1735,0.5
1738,0.5
1742,0.5
1745,0.5
1747,0.5
1749,0.5
1751,0.5
1752,0.5
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1758,0.5
1759,0.5
1760,0.5
1761,0.5
1762,0.5
1763,0.5
1764,0.5
1766,0.5
1768,0.5
1769,0.5
1771,0.5
1772,0.5
1773,0.5
1774,0.5
1775,0.5
1777,0.5
1779,0.5
1780,0.5
1787,0.5
1788,0.5
1790,0.5
1796,0.5
1801,0.5
1803,0.5
1807,0.5
1809,0.5
1812,0.5
1813,0.5
1814,0.5
1815,0.5
1816,0.5
1818,0.5
1820,0.5
1821,0.5
1822,0.5
1825,0.5
1826,0.5
1828,0.5
1831,0.5
1836,0.5
1837,0.5
1841,0.5
1844,0.5
1848,0.5
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1856,0.5
1859,0.5
1860,0.5
1861,0.5
1863,0.5
1865,0.5
1866,0.5
1867,0.5
1868,0.5
1872,0.5
1879,0.5
1880,0.5
1882,0.5
1885,0.5
1887,0.5
1888,0.5
1890,0.5
1894,0.5
1895,0.5
1896,0.5
1897,0.5
1900,0.5
1901,0.5
1902,0.5
1905,0.5
1906,0.5
1912,0.5
1915,0.5
1916,0.5
1917,0.5
1918,0.5
1920,0.5
1923,0.5
1924,0.5
1925,0.5
1930,0.5
1932,0.5
1933,0.5
1934,0.5
1935,0.5
1940,0.5
1941,0.5
1942,0.5
1943,0.5
1944,0.5
1945,0.5
1948,0.5
1949,0.5
1952,0.5
1954,0.5
1955,0.5
1958,0.5
1959,0.5
1960,0.5
1963,0.5
1965,0.5
1968,0.5
1969,0.5
1971,0.5
1972,0.5
1973,0.5
1975,0.5
1977,0.5
1978,0.5
1979,0.5
1981,0.5
1982,0.5
1987,0.5
1988,0.5
1993,0.5
1997,0.5
1999,0.5
2001,0.5
2002,0.5
2003,0.5
2004,0.5
2006,0.5
2007,0.5
2009,0.5
2010,0.5
2013,0.5
2018,0.5
2022,0.5
2024,0.5
2025,0.5
2026,0.5
2030,0.5
2031,0.5
2032,0.5
2033,0.5
2035,0.5
2036,0.5
2037,0.5
2040,0.5
2043,0.5
2044,0.5
2046,0.5
2054,0.5
2055,0.5
2056,0.5
2059,0.5
2060,0.5
2062,0.5
2063,0.5
2066,0.5
2067,0.5
2072,0.5
2073,0.5
2074,0.5
2075,0.5
2076,0.5
2080,0.5
2082,0.5
2085,0.5
2087,0.5
2091,0.5
2092,0.5
2093,0.5
2098,0.5
2101,0.5
2102,0.5
2103,0.5
2105,0.5
2106,0.5
2107,0.5
2110,0.5
2114,0.5
2115,0.5
2117,0.5
2118,0.5
2119,0.5
2120,0.5
2122,0.5
2123,0.5
2126,0.5
2127,0.5
2128,0.5
2129,0.5
2132,0.5
2135,0.5
2138,0.5
2139,0.5
2141,0.5
2142,0.5
2146,0.5
2151,0.5
2157,0.5
2159,0.5
2162,0.5
2164,0.5
2167,0.5
2168,0.5
2171,0.5
2173,0.5
2174,0.5
2175,0.5
2178,0.5
2180,0.5
2185,0.5
2189,0.5
2190,0.5
2192,0.5
2194,0.5
2200,0.5
2201,0.5
2203,0.5
2204,0.5
2205,0.5
2209,0.5
2213,0.5
2214,0.5
2215,0.5
2216,0.5
2218,0.5
2219,0.5
2220,0.5
2222,0.5
2223,0.5
2225,0.5
2226,0.5
2230,0.5
2233,0.5
2234,0.5
2235,0.5
2236,0.5
2237,0.5
2240,0.5
2241,0.5
2248,0.5
2249,0.5
2250,0.5
2252,0.5
2253,0.5
2254,0.5
2256,0.5
2258,0.5
2259,0.5
2262,0.5
2265,0.5
2266,0.5
2269,0.5
2271,0.5
2273,0.5
2274,0.5
2275,0.5
2277,0.5
2279,0.5
2280,0.5
2282,0.5
2283,0.5
2288,0.5
2289,0.5
2291,0.5
2292,0.5
2297,0.5
2298,0.5
2299,0.5
2300,0.5
2301,0.5
2304,0.5
2305,0.5
2306,0.5
2308,0.5
2309,0.5
2311,0.5
2312,0.5
2316,0.5
2321,0.5
2322,0.5
2325,0.5
2326,0.5
2329,0.5
2330,0.5
2331,0.5
2332,0.5
2333,0.5
2334,0.5
2335,0.5
2337,0.5
2338,0.5
2340,0.5
2342,0.5
2345,0.5
2349,0.5
2351,0.5
2352,0.5
2354,0.5
2355,0.5
2357,0.5
2358,0.5
2360,0.5
2361,0.5
2364,0.5
2366,0.5
2369,0.5
2370,0.5
2371,0.5
2373,0.5
2374,0.5
2376,0.5
2378,0.5
2382,0.5
2383,0.5
2386,0.5
2387,0.5
2389,0.5
2390,0.5
2392,0.5
2398,0.5
2399,0.5
2400,0.5
2401,0.5
2402,0.5
2404,0.5
2407,0.5
2408,0.5
2409,0.5
2412,0.5
2413,0.5
2415,0.5
2420,0.5
2422,0.5
2423,0.5
2426,0.5
2432,0.5
2434,0.5
2435,0.5
2436,0.5
2438,0.5
2440,0.5
2443,0.5
2444,0.5
2447,0.5
2450,0.5
2454,0.5
2455,0.5
2459,0.5
2460,0.5
2463,0.5
2465,0.5
2468,0.5
2469,0.5
2474,0.5
2478,0.5
2480,0.5
2481,0.5
2489,0.5
2490,0.5
2492,0.5
2496,0.5
2497,0.5
2500,0.5
2505,0.5
2507,0.5
2508,0.5
2509,0.5
2510,0.5
2513,0.5
2515,0.5
2518,0.5
2519,0.5
2520,0.5
2521,0.5
2523,0.5
2525,0.5
2529,0.5
2530,0.5
2533,0.5
2535,0.5
2538,0.5
2544,0.5
2553,0.5
2556,0.5
2558,0.5
2559,0.5
2560,0.5
2561,0.5
2562,0.5
2563,0.5
2564,0.5
2565,0.5
2567,0.5
2572,0.5
2575,0.5
2576,0.5
2577,0.5
2578,0.5
2579,0.5
2580,0.5
2582,0.5
2583,0.5
2587,0.5
2589,0.5
2590,0.5
2591,0.5
2594,0.5
2597,0.5
2598,0.5
2599,0.5
2600,0.5
2602,0.5
2603,0.5
2604,0.5
2606,0.5
2607,0.5
2608,0.5
2613,0.5
2614,0.5
2615,0.5
2617,0.5
2620,0.5
2623,0.5
2624,0.5
2627,0.5
2629,0.5
2630,0.5
2632,0.5
2636,0.5
2639,0.5
2640,0.5
2642,0.5
2644,0.5
2646,0.5
2647,0.5
2649,0.5
2650,0.5
2652,0.5
2653,0.5
2655,0.5
2657,0.5
2659,0.5
2662,0.5
2663,0.5
2664,0.5
2665,0.5
2670,0.5
2671,0.5
2672,0.5
2675,0.5
2677,0.5
2679,0.5
2683,0.5
2684,0.5
2685,0.5
2688,0.5
2689,0.5
2690,0.5
2693,0.5
2694,0.5
2697,0.5
2699,0.5
2703,0.5
2705,0.5
2709,0.5
2710,0.5
2711,0.5
2712,0.5
2713,0.5
2714,0.5
2715,0.5
2717,0.5
2718,0.5
2720,0.5
2721,0.5
2726,0.5
2728,0.5
2731,0.5
2732,0.5
2734,0.5
2736,0.5
2737,0.5
2738,0.5
2739,0.5
2746,0.5
2749,0.5
2751,0.5
2752,0.5
2753,0.5
2757,0.5
2758,0.5
2759,0.5
2760,0.5
2762,0.5
2764,0.5
2765,0.5
2769,0.5
2771,0.5
2774,0.5
2776,0.5
2777,0.5
2778,0.5
2779,0.5
2782,0.5
2784,0.5
2787,0.5
2789,0.5
2792,0.5
2798,0.5
2799,0.5
2800,0.5
2801,0.5
2802,0.5
2804,0.5
2807,0.5
2808,0.5
2809,0.5
2811,0.5
2812,0.5
2814,0.5
2816,0.5
2817,0.5
2818,0.5
2820,0.5
2821,0.5
2822,0.5
2823,0.5
2824,0.5
2826,0.5
2829,0.5
2834,0.5
2835,0.5
2838,0.5
2839,0.5
2840,0.5
2841,0.5
2842,0.5
2846,0.5
2848,0.5
2849,0.5
2850,0.5
2851,0.5
2853,0.5
2854,0.5
2858,0.5
2861,0.5
2864,0.5
2865,0.5
2866,0.5
2867,0.5
2868,0.5
2870,0.5
2877,0.5
2878,0.5
2880,0.5
2882,0.5
2883,0.5
2884,0.5
2885,0.5
2887,0.5
2888,0.5
2889,0.5
2890,0.5
2891,0.5
2892,0.5
2893,0.5
2898,0.5
2899,0.5
2900,0.5
2901,0.5
2909,0.5
2910,0.5
2911,0.5
2913,0.5
2914,0.5
2918,0.5
2919,0.5
2920,0.5
2921,0.5
2922,0.5
2923,0.5
2925,0.5
2926,0.5
2927,0.5
2929,0.5
2933,0.5
2934,0.5
2936,0.5
2941,0.5
2942,0.5
2943,0.5
2945,0.5
2950,0.5
2951,0.5
2953,0.5
2954,0.5
2955,0.5
2956,0.5
2960,0.5
2962,0.5
2963,0.5
2964,0.5
2966,0.5
2967,0.5
2968,0.5
2969,0.5
2971,0.5
2972,0.5
2974,0.5
2975,0.5
2977,0.5
2980,0.5
2981,0.5
2983,0.5
2984,0.5
2985,0.5
2986,0.5
2987,0.5
2989,0.5
2990,0.5
2991,0.5
2992,0.5
2995,0.5
2996,0.5
3002,0.5
3004,0.5
3005,0.5
3006,0.5
3010,0.5
3011,0.5
3014,0.5
3015,0.5
3016,0.5
3017,0.5
3018,0.5
3021,0.5
3024,0.5
3028,0.5
3030,0.5
3032,0.5
3039,0.5
3040,0.5
3041,0.5
3043,0.5
3044,0.5
3046,0.5
3055,0.5
3056,0.5
3058,0.5
3059,0.5
3061,0.5
3063,0.5
3066,0.5
3067,0.5
3068,0.5
3069,0.5
3072,0.5
3073,0.5
3074,0.5
3077,0.5
3082,0.5
3084,0.5
3085,0.5
3088,0.5
3091,0.5
3092,0.5
3093,0.5
3094,0.5
3096,0.5
3097,0.5
3098,0.5
3102,0.5
3106,0.5
3109,0.5
3111,0.5
3112,0.5
3113,0.5
3115,0.5
3116,0.5
3117,0.5
3121,0.5
3122,0.5
3123,0.5
3124,0.5
3125,0.5
3126,0.5
3127,0.5
3129,0.5
3130,0.5
3132,0.5
3134,0.5
3135,0.5
3137,0.5
3138,0.5
3140,0.5
3144,0.5
3145,0.5
3146,0.5
3147,0.5
3148,0.5
3149,0.5
3150,0.5
3151,0.5
3152,0.5
3155,0.5
3156,0.5
3159,0.5
3161,0.5
3162,0.5
3163,0.5
3165,0.5
3172,0.5
3173,0.5
3176,0.5
3177,0.5
3179,0.5
3183,0.5
3186,0.5
3187,0.5
3189,0.5
3190,0.5
3192,0.5
3193,0.5
3194,0.5
3197,0.5
3198,0.5
3200,0.5
3201,0.5
3202,0.5
3204,0.5
3205,0.5
3206,0.5
3208,0.5
3210,0.5
3211,0.5
3212,0.5
3213,0.5
3214,0.5
3216,0.5
3219,0.5
3220,0.5
3221,0.5
3226,0.5
3227,0.5
3228,0.5
3229,0.5
3232,0.5
3233,0.5
3234,0.5
3236,0.5
3238,0.5
3239,0.5
3240,0.5
3247,0.5
3249,0.5
3252,0.5
3253,0.5
3254,0.5
3255,0.5
3256,0.5
3257,0.5
3262,0.5
3263,0.5
3264,0.5
3266,0.5
3267,0.5
3269,0.5
3272,0.5
3274,0.5
3275,0.5
3277,0.5
3279,0.5
3280,0.5
3283,0.5
3285,0.5
3287,0.5
3288,0.5
3290,0.5
3291,0.5
3298,0.5
3299,0.5
3302,0.5
3303,0.5
3304,0.5
3307,0.5
3309,0.5
3314,0.5
3316,0.5
3317,0.5
3319,0.5
3320,0.5
3321,0.5
3322,0.5
3324,0.5
3326,0.5
3329,0.5
3330,0.5
3331,0.5
3335,0.5
3337,0.5
3338,0.5
3339,0.5
3340,0.5
3341,0.5
3343,0.5
3346,0.5
3348,0.5
3351,0.5
3352,0.5
3355,0.5
3356,0.5
3358,0.5
3359,0.5
3360,0.5
3371,0.5
3372,0.5
3374,0.5
3377,0.5
3378,0.5
3380,0.5
3382,0.5
3386,0.5
3389,0.5
3391,0.5
3393,0.5
3394,0.5
3395,0.5
3397,0.5
3398,0.5
3399,0.5
3400,0.5
3404,0.5
3407,0.5
3409,0.5
3419,0.5
3421,0.5
3425,0.5
3427,0.5
3428,0.5
3429,0.5
3431,0.5
3435,0.5
3436,0.5
3439,0.5
3441,0.5
3442,0.5
3443,0.5
3444,0.5
3445,0.5
3446,0.5
3449,0.5
3453,0.5
3457,0.5
3460,0.5
3461,0.5
3462,0.5
3464,0.5
3465,0.5
3466,0.5
3467,0.5
3468,0.5
3469,0.5
3470,0.5
3472,0.5
3473,0.5
3475,0.5
3476,0.5
3478,0.5
3479,0.5
3483,0.5
3484,0.5
3485,0.5
3487,0.5
3488,0.5
3496,0.5
3497,0.5
3499,0.5
3500,0.5
3501,0.5
3504,0.5
3508,0.5
3511,0.5
3512,0.5
3515,0.5
3517,0.5
3518,0.5
3526,0.5
3528,0.5
3529,0.5
3530,0.5
3531,0.5
3532,0.5
3533,0.5
3534,0.5
3535,0.5
3536,0.5
3537,0.5
3538,0.5
3539,0.5
3540,0.5
3545,0.5
3546,0.5
3550,0.5
3551,0.5
3553,0.5
3554,0.5
3557,0.5
3558,0.5
3559,0.5
3561,0.5
3562,0.5
3563,0.5
3564,0.5
3565,0.5
3567,0.5
3571,0.5
3572,0.5
3574,0.5
3576,0.5
3577,0.5
3578,0.5
3579,0.5
3583,0.5
3585,0.5
3586,0.5
3587,0.5
3593,0.5
3594,0.5
3595,0.5
3599,0.5
3600,0.5
3601,0.5
3602,0.5
3604,0.5
3609,0.5
3610,0.5
3612,0.5
3614,0.5
3615,0.5
3617,0.5
3618,0.5
3619,0.5
3620,0.5
3621,0.5
3625,0.5
3626,0.5
3630,0.5
3631,0.5
3632,0.5
3633,0.5
3634,0.5
3637,0.5
3639,0.5
3640,0.5
3641,0.5
3644,0.5
3645,0.5
3646,0.5
3647,0.5
3648,0.5
3653,0.5
3654,0.5
3655,0.5
3659,0.5
3660,0.5
3662,0.5
3666,0.5
3668,0.5
3671,0.5
3673,0.5
3674,0.5
3675,0.5
3681,0.5
3682,0.5
3686,0.5
3687,0.5
3692,0.5
3695,0.5
3696,0.5
3699,0.5
3705,0.5
3707,0.5
3708,0.5
3709,0.5
3710,0.5
3712,0.5
3715,0.5
3716,0.5
3720,0.5
3722,0.5
3726,0.5
3728,0.5
3729,0.5
3731,0.5
3735,0.5
3736,0.5
3739,0.5
3741,0.5
3743,0.5
3744,0.5
3745,0.5
3746,0.5
3751,0.5
3753,0.5
3760,0.5
3761,0.5
3762,0.5
3763,0.5
3765,0.5
3768,0.5
3769,0.5
3770,0.5
3773,0.5
3774,0.5
3776,0.5
3778,0.5
3779,0.5
3780,0.5
3781,0.5
3782,0.5
3783,0.5
3784,0.5
3786,0.5
3789,0.5
3790,0.5
3793,0.5
3795,0.5
3797,0.5
3798,0.5
3800,0.5
3804,0.5
3810,0.5
3815,0.5
3816,0.5
3818,0.5
3824,0.5
3828,0.5
3830,0.5
3831,0.5
3832,0.5
3834,0.5
3835,0.5
3836,0.5
3838,0.5
3839,0.5
3840,0.5
3845,0.5
3846,0.5
3847,0.5
3849,0.5
3853,0.5
3855,0.5
3856,0.5
3864,0.5
3865,0.5
3866,0.5
3867,0.5
3868,0.5
3869,0.5
3871,0.5
3875,0.5
3876,0.5
3878,0.5
3879,0.5
3881,0.5
3883,0.5
3884,0.5
3886,0.5
3890,0.5
3893,0.5
3897,0.5
3901,0.5
3902,0.5
3913,0.5
3914,0.5
3916,0.5
3917,0.5
3924,0.5
3925,0.5
3928,0.5
3929,0.5
3932,0.5
3933,0.5
3934,0.5
3935,0.5
3936,0.5
3937,0.5
3938,0.5
3939,0.5
3943,0.5
3944,0.5
3945,0.5
3946,0.5
3947,0.5
3948,0.5
3949,0.5
3950,0.5
3951,0.5
3952,0.5
3953,0.5
3961,0.5
3962,0.5
3966,0.5
3967,0.5
3968,0.5
3969,0.5
3970,0.5
3971,0.5
3973,0.5
3974,0.5
3975,0.5
3977,0.5
3979,0.5
3985,0.5
3986,0.5
3988,0.5
3991,0.5
3992,0.5
3993,0.5
3994,0.5
3995,0.5
4005,0.5
4007,0.5
4008,0.5
4009,0.5
4010,0.5
4011,0.5
4012,0.5
4013,0.5
4015,0.5
4016,0.5
4018,0.5
4025,0.5
4026,0.5
4028,0.5
4029,0.5
4031,0.5
4032,0.5
4033,0.5
4034,0.5
4037,0.5
4038,0.5
4039,0.5
4041,0.5
4042,0.5
4043,0.5
4044,0.5
4045,0.5
4046,0.5
4047,0.5
4048,0.5
4049,0.5
4051,0.5
4052,0.5
4058,0.5
4062,0.5
4064,0.5
4067,0.5
4068,0.5
4070,0.5
4072,0.5
4074,0.5
4075,0.5
4076,0.5
4077,0.5
4078,0.5
4080,0.5
4082,0.5
4085,0.5
4086,0.5
4088,0.5
4089,0.5
4092,0.5
4094,0.5
4095,0.5
4096,0.5
4097,0.5
4102,0.5
4105,0.5
4107,0.5
4111,0.5
4112,0.5
4113,0.5
4114,0.5
4115,0.5
4116,0.5
4117,0.5
4118,0.5
4119,0.5
4120,0.5
4122,0.5
4125,0.5
4126,0.5
